País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Philippines,"25 km SW of Kablalan, Philippines",Sismo Único Principal,2026,08 de junio,07:37 / (23:37),7.8,7.8,56.991,PAGER orange; MMI máx 8.53; CDI máx 9.1; Evento principal,5.5994,125.056,evt_14375,usgs,Philippines
Russia,"111 km SE of Severo-Kuril’sk, Russia",Sismo Único Principal,2026,07 de junio,20:41 / (10:41),6.0,6.0,18.0,PAGER green; MMI máx 4.069; Evento principal,49.9805,157.2497,evt_14374,usgs,Russia
Somalia,"145 km N of Caluula, Somalia",Sismo Único Principal,2026,28 de agosto,00:07 / (21:07),6.0,6.0,10.0,PAGER green; MMI máx 3.885; Evento principal,13.2654,50.5425,evt_14416,usgs,Somalia
Desconocido,Scotia Sea,Sismo Único Principal,2026,22 de agosto,05:22 / (08:22),6.2,6.2,10.0,PAGER green; MMI máx 3.837; Evento principal,-60.3789,-47.6047,evt_14413,usgs,Desconocido
Cuba,"99 km WNW of Mantua, Cuba",Sismo Único Principal,2026,08 de junio,12:00 / (18:00),6.1,6.1,26.0,PAGER green; MMI máx 5.03; CDI máx 5.6; Evento principal,22.791,-85.0919,evt_14378,usgs,Cuba
New Zealand region,"Auckland Islands, New Zealand region",Sismo Único Principal,2026,10 de junio,11:44 / (00:44),6.0,6.0,10.0,PAGER green; MMI máx 3.544; Evento principal,-49.6503,164.0868,evt_14379,usgs,New Zealand region
Indonesia,"9 km WNW of Pematangsiantar, Indonesia",Sismo Único Principal,2026,15 de agosto,17:54 / (10:54),6.9,6.9,175.0,PAGER green; MMI máx 5.311; CDI máx 4.3; Evento principal,2.9863,98.9853,evt_14410,usgs,Indonesia
Philippines,"76 km ESE of Pondaguitan, Philippines",Sismo Único Principal,2026,15 de junio,17:18 / (09:18),6.2,6.2,92.76,PAGER green; MMI máx 5.082; CDI máx 5.4; Evento principal,6.2033,126.8492,evt_14380,usgs,Philippines
Vanuatu,"56 km NNE of Port-Olry, Vanuatu",Sismo Único Principal,2026,16 de agosto,14:20 / (03:20),6.1,6.1,188.148,PAGER green; MMI máx 3.872; CDI máx 3.4; Evento principal,-14.5474,167.1934,evt_14411,usgs,Vanuatu
Peru,"31 km NW of Aniso, Peru",Sismo Único Principal,2026,20 de agosto,13:00 / (18:00),6.7,6.7,99.0,PAGER green; MMI máx 5.841; CDI máx 5.2; Evento principal,-14.6414,-73.5236,evt_14412,usgs,Peru
